id,time,case1_P4,case1_P2,case1_P6,case1_P7,case2_P4,case2_P2,case2_P6,case2_P7,case3_P4,case3_P2,case3_P6,case3_P7,case4_P4,case4_P2,case4_P6,case4_P7,case5_P4,case5_P2,case5_P6,case5_P7,case10_P4,case10_P2,case10_P6,case10_P7,case11_P4,case11_P2,case11_P6,case11_P7,case12_P4,case12_P2,case12_P6,case12_P7,case13_P4,case13_P2,case13_P6,case13_P7
463,0.0463,-1.9337,1.147,0.367,0,-3.8611,1.343,0.351,0,-3.0528,0.73,0.126,0,-2.3168,0.907,0.737,0,-2.9165,1.164,0.754,0,-1.241,1.12,0.324,0,-1.7056,0.78,0.183,0,-2.4841,1.274,0.329,0,-1.135,1.188,0.342,0
464,0.0464,-1.9554,1.146,0.372,0,-3.8707,1.342,0.358,0,-3.0731,0.74,0.13,0,-2.2924,0.887,0.748,0,-2.9311,1.144,0.767,0,-1.256,1.125,0.33,0,-1.7295,0.789,0.188,0,-2.494,1.271,0.333,0,-1.165,1.188,0.348,0
465,0.0465,-1.977,1.146,0.378,0,-3.8796,1.34,0.365,0,-3.093,0.75,0.134,0,-2.2685,0.866,0.76,0,-2.9448,1.124,0.781,0,-1.272,1.13,0.335,0,-1.7537,0.799,0.192,0,-2.5034,1.267,0.338,0,-1.196,1.188,0.353,0
466,0.0466,-1.9983,1.145,0.383,0,-3.8878,1.338,0.372,0,-3.1124,0.76,0.138,0,-2.2451,0.845,0.771,0,-2.9577,1.103,0.795,0,-1.288,1.135,0.341,0,-1.7781,0.809,0.197,0,-2.5123,1.262,0.342,0,-1.226,1.187,0.358,0
467,0.0467,-2.0194,1.143,0.389,0,-3.8952,1.335,0.379,0,-3.1314,0.77,0.142,0,-2.2222,0.824,0.782,0,-2.9698,1.082,0.808,0,-1.304,1.139,0.347,0,-1.8028,0.818,0.202,0,-2.5207,1.257,0.347,0,-1.256,1.187,0.364,0
468,0.0468,-2.04,1.142,0.394,0,-3.9019,1.331,0.386,0,-3.15,0.779,0.147,0,-2.1997,0.803,0.794,0,-2.981,1.061,0.822,0,-1.321,1.143,0.353,0,-1.8275,0.828,0.207,0,-2.5284,1.252,0.351,0,-1.287,1.185,0.369,0
469,0.0469,-2.0603,1.14,0.4,0,-3.9077,1.328,0.394,0,-3.1681,0.789,0.151,0,-2.1775,0.782,0.805,0,-2.9913,1.04,0.836,0,-1.3382,1.147,0.359,0,-1.8524,0.837,0.212,0,-2.5356,1.247,0.356,0,-1.317,1.184,0.375,0
470,0.047,-2.08,1.138,0.406,0,-3.9127,1.323,0.401,0,-3.1859,0.798,0.155,0,-2.1556,0.76,0.816,0,-3.0005,1.018,0.85,0,-1.3555,1.151,0.365,0,-1.8773,0.846,0.217,0,-2.542,1.241,0.361,0,-1.3466,1.182,0.38,0
471,0.0471,-2.0991,1.135,0.412,0,-3.9168,1.318,0.409,0,-3.2033,0.808,0.159,0,-2.1339,0.738,0.827,0,-3.0087,0.996,0.863,0,-1.3732,1.154,0.371,0,-1.9022,0.855,0.222,0,-2.5478,1.235,0.365,0,-1.3759,1.179,0.386,0
472,0.0472,-2.1177,1.132,0.418,0,-3.92,1.313,0.417,0,-3.2205,0.817,0.164,0,-2.1124,0.716,0.838,0,-3.0157,0.974,0.877,0,-1.3911,1.157,0.377,0,-1.9269,0.863,0.228,0,-2.5527,1.228,0.37,0,-1.4047,1.176,0.392,0
473,0.0473,-2.1357,1.129,0.423,0,-3.9224,1.307,0.425,0,-3.2375,0.826,0.168,0,-2.091,0.694,0.849,0,-3.0215,0.952,0.89,0,-1.4094,1.159,0.384,0,-1.9516,0.872,0.233,0,-2.5569,1.221,0.375,0,-1.4329,1.173,0.397,0
474,0.0474,-2.153,1.126,0.429,0,-3.9238,1.3,0.432,0,-3.2544,0.834,0.173,0,-2.07,0.671,0.86,0,-3.0262,0.929,0.904,0,-1.428,1.161,0.39,0,-1.9762,0.88,0.238,0,-2.5602,1.214,0.38,0,-1.4604,1.169,0.403,0
475,0.0475,-2.1696,1.122,0.435,0,-3.9245,1.293,0.441,0,-3.2714,0.843,0.178,0,-2.0491,0.648,0.871,0,-3.0297,0.906,0.917,0,-1.447,1.163,0.396,0,-2.0006,0.888,0.244,0,-2.5628,1.206,0.385,0,-1.4873,1.165,0.409,0
476,0.0476,-2.1856,1.118,0.441,0,-3.9244,1.286,0.449,0,-3.2884,0.851,0.182,0,-2.0287,0.625,0.881,0,-3.0321,0.884,0.931,0,-1.4662,1.165,0.403,0,-2.025,0.896,0.249,0,-2.5645,1.198,0.39,0,-1.5134,1.161,0.415,0
477,0.0477,-2.2011,1.114,0.447,0,-3.9235,1.278,0.457,0,-3.3057,0.86,0.187,0,-2.0086,0.602,0.892,0,-3.0334,0.86,0.944,0,-1.4856,1.166,0.409,0,-2.0492,0.904,0.255,0,-2.5655,1.19,0.395,0,-1.539,1.156,0.421,0
478,0.0478,-2.216,1.109,0.453,0,-3.9221,1.269,0.466,0,-3.3233,0.868,0.192,0,-1.9891,0.579,0.902,0,-3.0336,0.837,0.956,0,-1.5052,1.166,0.416,0,-2.0734,0.911,0.26,0,-2.5657,1.181,0.401,0,-1.5638,1.15,0.427,0
479,0.0479,-2.2304,1.104,0.459,0,-3.9201,1.261,0.474,0,-3.3413,0.875,0.197,0,-1.9702,0.555,0.912,0,-3.0328,0.814,0.969,0,-1.525,1.167,0.423,0,-2.0976,0.918,0.266,0,-2.5653,1.172,0.406,0,-1.588,1.145,0.433,0
480,0.048,-2.2443,1.099,0.465,0,-3.9177,1.251,0.483,0,-3.3597,0.883,0.202,0,-1.9519,0.531,0.922,0,-3.031,0.79,0.982,0,-1.5449,1.167,0.429,0,-2.1219,0.925,0.272,0,-2.5643,1.163,0.412,0,-1.6117,1.138,0.439,0
481,0.0481,-2.2579,1.093,0.471,0,-3.9147,1.242,0.492,0,-3.3787,0.89,0.207,0,-1.9345,0.507,0.932,0,-3.0283,0.766,0.994,0,-1.5648,1.167,0.436,0,-2.1463,0.932,0.278,0,-2.5626,1.153,0.418,0,-1.6347,1.132,0.445,0
482,0.0482,-2.2711,1.088,0.477,0,-3.9114,1.232,0.501,0,-3.3982,0.897,0.212,0,-1.9179,0.483,0.941,0,-3.0246,0.743,1.006,0,-1.5848,1.166,0.443,0,-2.1708,0.938,0.284,0,-2.5605,1.143,0.424,0,-1.6571,1.125,0.451,0
483,0.0483,-2.284,1.081,0.483,0,-3.9076,1.221,0.51,0,-3.4183,0.904,0.218,0,-1.9023,0.459,0.95,0,-3.02,0.719,1.017,0,-1.6049,1.165,0.45,0,-2.1955,0.944,0.29,0,-2.5578,1.133,0.43,0,-1.6788,1.117,0.457,0
484,0.0484,-2.2966,1.075,0.49,0,-3.9033,1.21,0.52,0,-3.4389,0.911,0.223,0,-1.8877,0.434,0.959,0,-3.0146,0.694,1.029,0,-1.6249,1.164,0.457,0,-2.2204,0.95,0.296,0,-2.5546,1.123,0.436,0,-1.7,1.11,0.463,0
485,0.0485,-2.309,1.068,0.496,0,-3.8984,1.199,0.529,0,-3.46,0.917,0.228,0,-1.8742,0.41,0.968,0,-3.0084,0.67,1.04,0,-1.6451,1.162,0.464,0,-2.2456,0.955,0.302,0,-2.5509,1.112,0.442,0,-1.7205,1.101,0.469,0
486,0.0486,-2.3212,1.061,0.502,0,-3.8929,1.188,0.539,0,-3.4815,0.923,0.234,0,-1.8618,0.385,0.976,0,-3.0013,0.646,1.05,0,-1.6653,1.16,0.471,0,-2.271,0.96,0.308,0,-2.5468,1.101,0.449,0,-1.7404,1.093,0.476,0
487,0.0487,-2.3332,1.054,0.508,0,-3.8867,1.176,0.549,0,-3.5031,0.928,0.239,0,-1.8507,0.36,0.984,0,-2.9935,0.621,1.061,0,-1.6856,1.157,0.478,0,-2.2966,0.965,0.314,0,-2.5422,1.089,0.456,0,-1.7597,1.084,0.482,0
488,0.0488,-2.345,1.046,0.514,0,-3.8796,1.163,0.559,0,-3.5248,0.934,0.245,0,-1.8408,0.336,0.992,0,-2.985,0.597,1.071,0,-1.706,1.155,0.485,0,-2.3225,0.97,0.32,0,-2.5372,1.078,0.463,0,-1.7782,1.075,0.488,0
489,0.0489,-2.3566,1.038,0.52,0,-3.8715,1.151,0.569,0,-3.5463,0.939,0.25,0,-1.8324,0.311,1,0,-2.9759,0.572,1.08,0,-1.7266,1.152,0.492,0,-2.3485,0.974,0.327,0,-2.5317,1.066,0.47,0,-1.7961,1.065,0.494,0
490,0.049,-2.3679,1.03,0.526,0,-3.8625,1.138,0.579,0,-3.5674,0.943,0.256,0,-1.8253,0.286,1.007,0,-2.9661,0.548,1.089,0,-1.7473,1.148,0.499,0,-2.3745,0.978,0.333,0,-2.5258,1.053,0.477,0,-1.8134,1.055,0.501,0
491,0.0491,-2.379,1.021,0.532,0,-3.8523,1.124,0.59,0,-3.5877,0.948,0.262,0,-1.8198,0.262,1.014,0,-2.9558,0.523,1.098,0,-1.768,1.144,0.507,0,-2.4005,0.982,0.34,0,-2.5194,1.041,0.484,0,-1.83,1.045,0.507,0
492,0.0492,-2.3898,1.012,0.539,0,-3.841,1.111,0.6,0,-3.6071,0.952,0.267,0,-1.8158,0.237,1.02,0,-2.9449,0.499,1.106,0,-1.7889,1.14,0.514,0,-2.4265,0.985,0.347,0,-2.5127,1.028,0.492,0,-1.8459,1.034,0.514,0
493,0.0493,-2.4003,1.003,0.545,0,-3.8286,1.097,0.611,0,-3.6251,0.956,0.273,0,-1.8135,0.212,1.026,0,-2.9336,0.474,1.114,0,-1.8098,1.135,0.521,0,-2.4522,0.988,0.353,0,-2.5055,1.015,0.5,0,-1.8611,1.023,0.52,0
494,0.0494,-2.4104,0.994,0.551,0,-3.815,1.082,0.622,0,-3.6416,0.959,0.279,0,-1.8128,0.188,1.032,0,-2.9218,0.449,1.121,0,-1.8307,1.13,0.529,0,-2.4776,0.991,0.36,0,-2.4979,1.002,0.508,0,-1.8756,1.012,0.527,0
495,0.0495,-2.4202,0.984,0.557,0,-3.8002,1.068,0.633,0,-3.6564,0.962,0.285,0,-1.8139,0.163,1.037,0,-2.9096,0.425,1.128,0,-1.8516,1.125,0.536,0,-2.5027,0.994,0.367,0,-2.49,0.988,0.516,0,-1.8894,1.001,0.533,0
496,0.0496,-2.4297,0.974,0.563,0,-3.7842,1.053,0.644,0,-3.6694,0.965,0.292,0,-1.8167,0.139,1.042,0,-2.897,0.4,1.134,0,-1.8724,1.119,0.544,0,-2.5273,0.996,0.374,0,-2.4818,0.975,0.524,0,-1.9025,0.989,0.54,0
497,0.0497,-2.4388,0.963,0.569,0,-3.7672,1.038,0.655,0,-3.6803,0.968,0.298,0,-1.821,0.115,1.047,0,-2.884,0.375,1.14,0,-1.8931,1.113,0.551,0,-2.5515,0.998,0.381,0,-2.4732,0.961,0.532,0,-1.9148,0.977,0.546,0
498,0.0498,-2.4474,0.953,0.575,0,-3.7491,1.022,0.666,0,-3.6893,0.97,0.304,0,-1.827,0.091,1.051,0,-2.8707,0.35,1.145,0,-1.9137,1.107,0.558,0,-2.5752,0.999,0.388,0,-2.4643,0.946,0.541,0,-1.9264,0.965,0.553,0
499,0.0499,-2.4556,0.942,0.581,0,-3.73,1.007,0.677,0,-3.6962,0.972,0.31,0,-1.8344,0.067,1.055,0,-2.8569,0.324,1.15,0,-1.9342,1.1,0.566,0,-2.5984,1,0.395,0,-2.455,0.932,0.549,0,-1.9371,0.953,0.559,0
500,0.05,-2.4633,0.93,0.586,0,-3.7099,0.991,0.689,0,-3.7013,0.973,0.317,0,-1.843,0.043,1.058,0,-2.8427,0.299,1.154,0,-1.9546,1.093,0.574,0,-2.6212,1.001,0.403,0,-2.4455,0.917,0.558,0,-1.9471,0.94,0.566,0
501,0.0501,-2.4703,0.919,0.592,0,-3.689,0.975,0.7,0,-3.7045,0.974,0.323,0,-1.8527,0.019,1.061,0,-2.8281,0.274,1.158,0,-1.9749,1.086,0.581,0,-2.6434,1.001,0.41,0,-2.4355,0.902,0.567,0,-1.9562,0.927,0.572,0
502,0.0502,-2.4768,0.907,0.598,0,-3.6672,0.958,0.711,0,-3.7061,0.975,0.33,0,-1.8632,-0.004,1.063,0,-2.813,0.248,1.161,0,-1.9952,1.078,0.589,0,-2.6653,1.001,0.417,0,-2.4252,0.887,0.576,0,-1.9644,0.914,0.579,0
503,0.0503,-2.4825,0.895,0.604,0,-3.6446,0.942,0.723,0,-3.7061,0.976,0.337,0,-1.8744,-0.028,1.065,0,-2.7974,0.222,1.163,0,-2.0154,1.07,0.596,0,-2.6867,1.001,0.425,0,-2.4144,0.871,0.585,0,-1.9718,0.901,0.585,0
504,0.0504,-2.4875,0.882,0.61,0,-3.6214,0.925,0.734,0,-3.7049,0.976,0.343,0,-1.8859,-0.051,1.067,0,-2.7812,0.196,1.165,0,-2.0355,1.061,0.604,0,-2.7078,1.001,0.433,0,-2.4032,0.856,0.594,0,-1.9784,0.887,0.592,0
505,0.0505,-2.4917,0.87,0.615,0,-3.5975,0.908,0.745,0,-3.7025,0.975,0.35,0,-1.8975,-0.074,1.068,0,-2.7645,0.17,1.167,0,-2.0557,1.053,0.611,0,-2.7285,1,0.44,0,-2.3916,0.84,0.603,0,-1.9843,0.874,0.599,0
506,0.0506,-2.4949,0.857,0.621,0,-3.573,0.89,0.757,0,-3.6991,0.975,0.357,0,-1.909,-0.096,1.069,0,-2.7472,0.144,1.167,0,-2.0761,1.044,0.619,0,-2.7489,0.999,0.448,0,-2.3796,0.824,0.612,0,-1.9894,0.86,0.605,0
507,0.0507,-2.4972,0.843,0.626,0,-3.5479,0.873,0.768,0,-3.695,0.974,0.364,0,-1.9202,-0.119,1.069,0,-2.7294,0.118,1.168,0,-2.0966,1.034,0.627,0,-2.769,0.997,0.456,0,-2.3671,0.807,0.621,0,-1.9938,0.846,0.612,0
508,0.0508,-2.4986,0.83,0.632,0,-3.5224,0.855,0.779,0,-3.6902,0.973,0.371,0,-1.9309,-0.141,1.069,0,-2.7109,0.091,1.168,0,-2.1174,1.024,0.634,0,-2.7887,0.995,0.463,0,-2.3543,0.791,0.63,0,-1.9977,0.832,0.618,0
509,0.0509,-2.499,0.816,0.637,0,-3.4963,0.837,0.79,0,-3.6849,0.971,0.378,0,-1.9409,-0.163,1.068,0,-2.692,0.065,1.167,0,-2.1385,1.014,0.642,0,-2.8081,0.993,0.471,0,-2.3411,0.774,0.639,0,-2.001,0.818,0.625,0
510,0.051,-2.4985,0.802,0.643,0,-3.4698,0.819,0.801,0,-3.6792,0.969,0.385,0,-1.9503,-0.185,1.067,0,-2.6725,0.038,1.165,0,-2.1601,1.004,0.649,0,-2.8271,0.99,0.479,0,-2.3275,0.757,0.648,0,-2.0038,0.803,0.632,0
511,0.0511,-2.4971,0.788,0.648,0,-3.443,0.8,0.812,0,-3.6732,0.967,0.393,0,-1.9588,-0.207,1.065,0,-2.6525,0.012,1.164,0,-2.1823,0.993,0.657,0,-2.8456,0.988,0.487,0,-2.3136,0.74,0.657,0,-2.0063,0.789,0.638,0
512,0.0512,-2.4948,0.773,0.653,0,-3.4158,0.782,0.823,0,-3.6668,0.964,0.4,0,-1.9666,-0.228,1.063,0,-2.6322,-0.015,1.161,0,-2.2052,0.982,0.664,0,-2.8636,0.984,0.495,0,-2.2994,0.722,0.666,0,-2.0085,0.774,0.645,0
513,0.0513,-2.4918,0.758,0.659,0,-3.3882,0.763,0.833,0,-3.6601,0.961,0.407,0,-1.9737,-0.249,1.06,0,-2.6115,-0.041,1.158,0,-2.2287,0.971,0.672,0,-2.881,0.981,0.503,0,-2.2847,0.705,0.675,0,-2.0105,0.759,0.651,0
514,0.0514,-2.4881,0.743,0.664,0,-3.3604,0.744,0.843,0,-3.6531,0.958,0.415,0,-1.98,-0.27,1.057,0,-2.5905,-0.067,1.155,0,-2.253,0.959,0.679,0,-2.8978,0.977,0.511,0,-2.2698,0.687,0.684,0,-2.0123,0.745,0.658,0
515,0.0515,-2.4837,0.728,0.669,0,-3.3322,0.725,0.853,0,-3.6456,0.954,0.422,0,-1.9856,-0.291,1.054,0,-2.5694,-0.093,1.151,0,-2.2781,0.947,0.686,0,-2.9138,0.973,0.519,0,-2.2544,0.669,0.692,0,-2.014,0.73,0.664,0
516,0.0516,-2.4787,0.712,0.674,0,-3.3038,0.706,0.863,0,-3.6378,0.951,0.43,0,-1.9907,-0.311,1.05,0,-2.548,-0.119,1.146,0,-2.304,0.935,0.694,0,-2.929,0.969,0.527,0,-2.2385,0.651,0.701,0,-2.0157,0.715,0.67,0
517,0.0517,-2.4732,0.697,0.679,0,-3.2752,0.686,0.873,0,-3.6293,0.946,0.438,0,-1.9953,-0.331,1.045,0,-2.5266,-0.145,1.141,0,-2.3304,0.922,0.701,0,-2.9433,0.964,0.536,0,-2.2223,0.633,0.709,0,-2.0172,0.699,0.677,0
518,0.0518,-2.4671,0.681,0.683,0,-3.2464,0.667,0.882,0,-3.6203,0.942,0.445,0,-1.9995,-0.351,1.04,0,-2.5051,-0.171,1.135,0,-2.3574,0.909,0.708,0,-2.9566,0.959,0.544,0,-2.2056,0.615,0.718,0,-2.0188,0.684,0.683,0
519,0.0519,-2.4605,0.664,0.688,0,-3.2173,0.647,0.891,0,-3.6105,0.937,0.453,0,-2.0034,-0.371,1.035,0,-2.4835,-0.196,1.129,0,-2.3847,0.896,0.715,0,-2.9688,0.953,0.552,0,-2.1884,0.596,0.726,0,-2.0202,0.669,0.689,0
520,0.052,-2.4534,0.648,0.693,0,-3.188,0.627,0.9,0,-3.6,0.932,0.461,0,-2.007,-0.39,1.029,0,-2.4619,-0.221,1.122,0,-2.4122,0.883,0.722,0,-2.98,0.948,0.56,0,-2.1708,0.578,0.734,0,-2.0214,0.653,0.695,0
521,0.0521,-2.4457,0.631,0.697,0,-3.1586,0.607,0.909,0,-3.5886,0.926,0.469,0,-2.0105,-0.409,1.023,0,-2.4402,-0.246,1.115,0,-2.4394,0.869,0.729,0,-2.99,0.942,0.568,0,-2.1529,0.559,0.742,0,-2.0225,0.638,0.701,0
522,0.0522,-2.4374,0.614,0.702,0,-3.1289,0.587,0.917,0,-3.5763,0.921,0.477,0,-2.0137,-0.428,1.016,0,-2.4185,-0.27,1.108,0,-2.4663,0.855,0.736,0,-2.999,0.936,0.576,0,-2.1346,0.54,0.749,0,-2.0233,0.622,0.707,0
523,0.0523,-2.4284,0.596,0.706,0,-3.0989,0.567,0.925,0,-3.563,0.915,0.485,0,-2.0169,-0.446,1.009,0,-2.3965,-0.295,1.099,0,-2.4924,0.841,0.743,0,-3.0068,0.929,0.584,0,-2.116,0.521,0.757,0,-2.0239,0.607,0.713,0
524,0.0524,-2.4188,0.579,0.71,0,-3.0688,0.547,0.933,0,-3.5489,0.908,0.492,0,-2.02,-0.464,1.002,0,-2.3744,-0.319,1.091,0,-2.5175,0.826,0.75,0,-3.0136,0.923,0.592,0,-2.0972,0.502,0.764,0,-2.0241,0.591,0.719,0
525,0.0525,-2.4084,0.561,0.714,0,-3.0384,0.526,0.94,0,-3.5338,0.902,0.5,0,-2.0232,-0.482,0.994,0,-2.3521,-0.343,1.082,0,-2.5413,0.812,0.756,0,-3.0193,0.916,0.6,0,-2.0782,0.483,0.771,0,-2.024,0.575,0.725,0
526,0.0526,-2.3974,0.543,0.718,0,-3.0078,0.506,0.947,0,-3.5178,0.895,0.508,0,-2.0264,-0.5,0.986,0,-2.3295,-0.366,1.072,0,-2.5637,0.796,0.762,0,-3.0239,0.908,0.608,0,-2.0591,0.464,0.778,0,-2.0236,0.559,0.73,0
527,0.0527,-2.3856,0.525,0.722,0,-2.9771,0.485,0.953,0,-3.5009,0.888,0.516,0,-2.03,-0.517,0.977,0,-2.3066,-0.389,1.062,0,-2.5844,0.781,0.769,0,-3.0275,0.901,0.616,0,-2.04,0.444,0.784,0,-2.0228,0.543,0.736,0
528,0.0528,-2.3733,0.507,0.726,0,-2.9463,0.464,0.959,0,-3.4833,0.88,0.524,0,-2.0342,-0.534,0.968,0,-2.2834,-0.412,1.052,0,-2.6034,0.766,0.775,0,-3.0302,0.893,0.624,0,-2.0209,0.425,0.791,0,-2.0216,0.527,0.741,0
529,0.0529,-2.3603,0.489,0.73,0,-2.9155,0.443,0.965,0,-3.465,0.872,0.532,0,-2.0394,-0.551,0.959,0,-2.2598,-0.435,1.041,0,-2.6206,0.75,0.781,0,-3.032,0.885,0.632,0,-2.0019,0.405,0.797,0,-2.0202,0.51,0.746,0
530,0.053,-2.3468,0.47,0.733,0,-2.8849,0.423,0.97,0,-3.4461,0.865,0.54,0,-2.0461,-0.567,0.949,0,-2.2358,-0.457,1.03,0,-2.636,0.734,0.787,0,-3.0329,0.877,0.639,0,-1.9831,0.386,0.803,0,-2.0184,0.494,0.751,0
531,0.0531,-2.3328,0.451,0.737,0,-2.8549,0.402,0.975,0,-3.4266,0.856,0.548,0,-2.0549,-0.583,0.939,0,-2.2115,-0.479,1.018,0,-2.6498,0.718,0.792,0,-3.033,0.868,0.647,0,-1.9645,0.366,0.808,0,-2.0164,0.477,0.756,0
532,0.0532,-2.3184,0.432,0.74,0,-2.8255,0.381,0.98,0,-3.4068,0.848,0.556,0,-2.0665,-0.599,0.929,0,-2.1868,-0.5,1.006,0,-2.662,0.701,0.798,0,-3.0323,0.859,0.654,0,-1.9462,0.346,0.814,0,-2.014,0.461,0.761,0
533,0.0533,-2.3037,0.414,0.743,0,-2.7973,0.36,0.984,0,-3.3865,0.839,0.564,0,-2.0815,-0.614,0.918,0,-2.1617,-0.522,0.993,0,-2.6727,0.685,0.803,0,-3.0308,0.85,0.662,0,-1.9282,0.326,0.819,0,-2.0113,0.444,0.765,0
534,0.0534,-2.2888,0.395,0.746,0,-2.7704,0.338,0.987,0,-3.366,0.83,0.572,0,-2.1005,-0.629,0.908,0,-2.1363,-0.543,0.98,0,-2.6822,0.668,0.808,0,-3.0286,0.841,0.669,0,-1.9106,0.306,0.824,0,-2.0083,0.427,0.77,0
535,0.0535,-2.2737,0.376,0.749,0,-2.7449,0.317,0.991,0,-3.3453,0.821,0.58,0,-2.124,-0.644,0.896,0,-2.1106,-0.563,0.967,0,-2.6906,0.651,0.813,0,-3.0256,0.831,0.676,0,-1.8935,0.286,0.828,0,-2.0049,0.41,0.774,0
536,0.0536,-2.2585,0.356,0.752,0,-2.721,0.296,0.994,0,-3.3244,0.812,0.587,0,-2.1522,-0.658,0.885,0,-2.0846,-0.584,0.953,0,-2.698,0.634,0.818,0,-3.0219,0.822,0.683,0,-1.8769,0.266,0.833,0,-2.0013,0.393,0.778,0
537,0.0537,-2.2432,0.337,0.754,0.001,-2.6985,0.275,0.996,0,-3.3032,0.802,0.595,0,-2.185,-0.672,0.873,0,-2.0583,-0.604,0.939,0.001,-2.7046,0.616,0.823,0,-3.0174,0.812,0.69,0,-1.8608,0.246,0.837,0,-1.9973,0.376,0.782,0
538,0.0538,-2.2279,0.318,0.757,0.001,-2.677,0.254,0.998,0,-3.282,0.792,0.603,0,-2.2222,-0.685,0.861,0,-2.0319,-0.623,0.925,0.001,-2.7104,0.599,0.827,0,-3.0122,0.801,0.696,0,-1.8455,0.226,0.841,0,-1.9931,0.359,0.786,0
539,0.0539,-2.2128,0.299,0.759,0.001,-2.6562,0.233,0.999,0,-3.2606,0.782,0.61,0,-2.2631,-0.699,0.848,0,-2.0053,-0.643,0.91,0.001,-2.7157,0.581,0.831,0,-3.0062,0.791,0.703,0,-1.8308,0.206,0.844,0,-1.9886,0.342,0.789,0.001
540,0.054,-2.1977,0.28,0.761,0.001,-2.6355,0.211,1,0,-3.2389,0.772,0.617,0,-2.3069,-0.711,0.836,0.001,-1.9785,-0.662,0.895,0.001,-2.7203,0.563,0.835,0,-2.9995,0.78,0.709,0,-1.8169,0.186,0.847,0,-1.9839,0.325,0.792,0.001
541,0.0541,-2.1827,0.26,0.763,0.001,-2.6145,0.19,1.001,0,-3.2171,0.762,0.625,0,-2.3524,-0.724,0.823,0.001,-1.9517,-0.68,0.88,0.001,-2.7244,0.545,0.838,0,-2.992,0.769,0.715,0,-1.8039,0.166,0.85,0,-1.979,0.307,0.795,0.001
542,0.0542,-2.168,0.241,0.765,0.001,-2.5926,0.169,1.001,0,-3.1951,0.751,0.632,0,-2.3989,-0.736,0.81,0.001,-1.9248,-0.698,0.864,0.001,-2.728,0.527,0.842,0,-2.9838,0.758,0.721,0,-1.7918,0.146,0.853,0.001,-1.974,0.29,0.798,0.001
543,0.0543,-2.1535,0.222,0.766,0.001,-2.5696,0.148,1.001,0,-3.1728,0.74,0.639,0,-2.4451,-0.748,0.796,0.001,-1.8978,-0.716,0.848,0.001,-2.731,0.508,0.845,0,-2.9749,0.747,0.727,0,-1.7807,0.126,0.855,0.001,-1.9689,0.273,0.801,0.001
544,0.0544,-2.1394,0.202,0.768,0.001,-2.5454,0.127,1,0,-3.1503,0.729,0.646,0,-2.4899,-0.759,0.783,0.001,-1.8708,-0.733,0.832,0.001,-2.7335,0.49,0.848,0,-2.9652,0.735,0.732,0,-1.7706,0.106,0.857,0.001,-1.9638,0.256,0.803,0.001
545,0.0545,-2.1255,0.183,0.769,0.001,-2.52,0.106,0.999,0,-3.1274,0.718,0.653,0,-2.5319,-0.77,0.769,0.001,-1.8438,-0.751,0.815,0.001,-2.7353,0.471,0.851,0.001,-2.9547,0.724,0.738,0,-1.7616,0.086,0.859,0.001,-1.9586,0.238,0.805,0.001
546,0.0546,-2.1121,0.164,0.77,0.001,-2.4937,0.085,0.997,0,-3.1042,0.706,0.659,0,-2.5704,-0.78,0.755,0.001,-1.8168,-0.767,0.799,0.001,-2.7366,0.453,0.853,0.001,-2.9436,0.712,0.743,0,-1.7537,0.066,0.86,0.001,-1.9534,0.221,0.807,0.001
547,0.0547,-2.0991,0.144,0.771,0.001,-2.4669,0.065,0.995,0,-3.0807,0.695,0.666,0,-2.6044,-0.79,0.74,0.001,-1.7898,-0.784,0.781,0.001,-2.7373,0.434,0.855,0.001,-2.9317,0.7,0.748,0,-1.7469,0.046,0.862,0.001,-1.9481,0.204,0.809,0.001
548,0.0548,-2.0865,0.125,0.772,0.001,-2.44,0.044,0.992,0,-3.0569,0.683,0.672,0,-2.6334,-0.8,0.726,0.001,-1.7627,-0.799,0.764,0.001,-2.7373,0.415,0.857,0.001,-2.9192,0.687,0.753,0,-1.7412,0.026,0.863,0.001,-1.9428,0.187,0.81,0.001
549,0.0549,-2.0745,0.106,0.772,0.002,-2.4134,0.023,0.99,0,-3.0327,0.671,0.679,0,-2.6572,-0.81,0.711,0.001,-1.7357,-0.815,0.746,0.002,-2.7366,0.396,0.859,0.001,-2.9059,0.675,0.757,0,-1.7364,0.007,0.863,0.001,-1.9374,0.17,0.811,0.001
550,0.055,-2.063,0.087,0.772,0.002,-2.3874,0.003,0.986,0,-3.0082,0.659,0.685,0,-2.6761,-0.818,0.696,0.001,-1.7086,-0.83,0.729,0.002,-2.7353,0.377,0.86,0.001,-2.892,0.662,0.761,0,-1.7326,-0.013,0.864,0.001,-1.9321,0.153,0.812,0.001
551,0.0551,-2.0522,0.067,0.772,0.002,-2.3622,-0.018,0.982,0,-2.9834,0.646,0.69,0,-2.6902,-0.827,0.681,0.001,-1.6816,-0.845,0.711,0.002,-2.7332,0.358,0.861,0.001,-2.8773,0.649,0.765,0,-1.7296,-0.032,0.864,0.001,-1.9267,0.135,0.812,0.002
552,0.0552,-2.0419,0.048,0.772,0.002,-2.338,-0.038,0.978,0,-2.9583,0.634,0.696,0,-2.6994,-0.835,0.666,0.002,-1.6548,-0.859,0.692,0.002,-2.7304,0.338,0.862,0.001,-2.862,0.636,0.769,0,-1.7273,-0.052,0.863,0.001,-1.9213,0.118,0.813,0.002
